epsilon,|m|
-1.04,28
-1.02,10
-1.02,0
-0.95,10
-1.05,4
-0.97,2
-0.99,12
-1,12
-0.95,30
-1.01,30
-1.03,24
-1.12,32
-1.13,26
-1.07,14
-1.1,10
-1.03,12
-1.02,22
-1.07,78
-0.89,62
-0.93,76
-1.02,90
-1.06,86
-1.07,104
-1.06,108
-0.97,80
-1,90
-1.07,86
-1.02,106
-1.06,84
-0.94,72
-0.94,48
-1.01,96
-0.91,116
-0.97,108
-1.11,82
-1.16,84
-1.21,96
-1.18,114
-1.18,90
-1.04,76
-1.13,70
-1.2,94
-1.21,116
-1.33,152
-1.21,164
-1.28,154
-1.26,142
-1.28,122
-1.29,148
-1.25,162
-1.25,156
-1.26,170
-1.29,162
-1.39,160
-1.23,136
-1.2,130
-1.22,134
-1.14,132
-1.12,136
-1.22,114
-1.11,104
-1.13,120
-1.06,114
-1.02,80
-1.13,66
-1.14,88
-1.12,106
-1.14,72
-1.08,40
-1.23,58
-1.28,70
-1.18,68
-1.12,42
-1.19,48
-1.19,66
-0.93,38
-1.12,28
-1.3,14
-1.15,20
-1.23,26
-1.17,22
-1.02,44
-0.99,44
-1.01,8
-0.95,8
-1.06,32
-1.07,52
-1.09,38
-1.22,60
-1.17,66
-1.06,52
-1.08,26
-1.19,24
-1.19,56
-1.11,40
-0.98,38
-1.07,34
-1,6
-1.02,20
-1,48
-1.06,50
-1.12,40
-1.2,28
-1.22,42
-1.22,50
-1.15,52
-1.2,68
-1.11,80
-1.2,116
-1.24,100
-1.17,112
-1.13,126
-1.24,140
-1.24,140
-1.24,128
-1.2,122
-1.33,128
-1.28,124
-1.26,178
-1.22,188
-1.18,162
-1.16,152
-1.2,164
-1.16,174
-1.08,170
-1.17,176
-1.15,178
-1.2,156
-1.15,166
-1.27,178
-1.28,184
-1.12,156
-1.23,198
-1.29,228
-1.26,220
-1.14,232
-1.21,240
-1.1,242
-1.19,232
-1.18,206
-1.22,192
-1.32,216
-1.21,216
-1.22,216
-1.26,240
-1.19,240
-1.23,240
-1.37,282
-1.43,300
-1.41,296
-1.34,272
-1.46,290
-1.47,298
-1.47,290
-1.4,272
-1.26,266
-1.28,274
-1.37,300
-1.31,278
-1.28,260
-1.29,256
-1.24,260
-1.42,286
-1.4,282
-1.57,318
-1.53,326
-1.48,320
-1.41,300
-1.43,298
-1.43,290
-1.54,328
-1.55,338
-1.57,350
-1.41,324
-1.52,338
-1.64,360
-1.59,344
-1.63,342
-1.47,324
-1.5,342
-1.79,378
-1.69,358
-1.67,362
-1.58,342
-1.58,350
-1.4,324
-1.5,340
-1.46,328
-1.63,354
-1.56,344
-1.47,318
-1.46,320
-1.44,326
-1.54,338
-1.55,328
-1.47,328
-1.57,342
-1.38,316
-1.44,306
-1.5,326
-1.41,322
-1.47,328
-1.51,326
-1.58,338
-1.72,368
-1.66,354
-1.55,342
-1.58,338
-1.63,350
-1.67,358
-1.58,338
-1.42,306
-1.47,308
-1.47,318
-1.38,290
-1.28,282
-1.41,300
-1.42,294
-1.49,318
-1.45,316
-1.46,322
-1.57,344
-1.52,326
-1.36,300
-1.35,254
-1.33,246
-1.28,244
-1.2,216
-1.33,218
-1.33,242
-1.41,258
-1.38,272
-1.36,302
-1.28,298
-1.38,314
-1.48,328
-1.58,340
-1.59,336
-1.46,322
-1.53,336
-1.56,340
-1.54,340
-1.71,358
-1.68,360
-1.7,358
-1.72,366
-1.59,346
-1.58,332
-1.63,350
-1.62,354
-1.47,328
-1.55,332
-1.43,318
-1.51,328
-1.45,314
-1.54,326
-1.59,334
-1.55,330
-1.69,354
-1.6,350
-1.55,336
-1.34,300
-1.24,256
-1.39,250
-1.23,226
-1.29,204
-1.26,236
-1.17,222
-1.35,256
-1.29,256
-1.35,268
-1.39,248
-1.23,212
-1.39,214
-1.26,178
-1.2,166
-1.15,192
-1.1,158
-1.15,144
-1.14,158
-1.21,170
-1.12,144
-1.14,150
-1.2,162
-1.24,196
-1.36,184
-1.23,164
-1.15,178
-1.14,200
-1.3,256
-1.28,242
-1.2,224
-1.12,210
-1.17,232
-1.24,224
-1.19,212
-1.22,218
-1.25,206
-1.29,248
-1.25,258
-1.22,240
-1.24,242
-1.17,228
-1.08,200
-1.04,164
-1.05,162
-1,136
-1.06,118
-1.01,108
-1.07,94
-1.01,98
-0.93,124
-1.15,152
-1.02,162
-0.99,140
-0.95,72
-1,64
-1.01,42
-0.87,92
-1.04,136
-1.13,186
-1.15,200
-1.08,188
-1.15,180
-1.06,180
-1.07,168
-1.2,202
-1.33,220
-1.2,200
-1.35,238
-1.36,244
-1.36,258
-1.31,242
-1.26,212
-1.21,224
-1.2,236
-1.33,264
-1.38,268
-1.3,280
-1.33,254
-1.29,254
-1.4,268
-1.37,260
-1.4,288
-1.37,288
-1.3,292
-1.39,296
-1.49,292
-1.43,292
-1.41,314
-1.44,320
-1.29,298
-1.48,330
-1.48,328
-1.44,324
-1.54,342
-1.69,362
-1.68,364
-1.58,344
-1.55,334
-1.45,310
-1.49,322
-1.38,304
-1.54,328
-1.5,330
-1.41,312
-1.39,326
-1.46,320
-1.43,316
-1.6,342
-1.54,338
-1.47,322
-1.48,318
-1.46,326
-1.31,300
-1.42,322
-1.46,320
-1.56,328
-1.47,306
-1.53,326
-1.54,334
-1.54,330
-1.49,322
-1.56,336
-1.54,340
-1.5,328
-1.52,340
-1.52,328
-1.47,322
-1.39,302
-1.32,290
-1.46,298
-1.14,242
-1.12,224
-1.21,228
-1.2,216
-1.28,240
-1.27,260
-1.42,282
-1.41,290
-1.41,296
-1.4,290
-1.38,280
-1.4,274
-1.44,266
-1.4,294
-1.16,250
-1.19,238
-1.21,264
-1.27,270
-1.24,232
-1.06,200
-1.21,222
-1.32,230
-1.4,260
-1.34,248
-1.27,256
-1.33,282
-1.22,264
-1.4,268
-1.4,276
-1.32,276
-1.31,256
-1.24,238
-1.15,230
-1.18,206
-1.24,208
-1.35,238
-1.34,226
-1.35,228
-1.3,214
-1.36,196
-1.26,208
-1.21,202
-1.21,202
-1.11,202
-1.2,198
-1.15,182
-1.34,188
-1.24,200
-1.24,232
-1.33,226
-1.22,210
-1.2,202
-1.19,210
-1.29,204
-1.19,186
-1.13,176
-1.01,190
-1.19,202
-1.08,180
-1.09,180
-1.21,198
-1.16,204
-1.2,186
-1.21,188
-1.21,200
-1.17,190
-1.3,204
-1.29,204
-1.21,190
-1.16,172
-1.22,178
-1.35,218
-1.25,202
-1.4,222
-1.35,238
-1.26,224
-1.3,244
-1.31,276
-1.24,258
-1.54,306
-1.53,314
-1.46,308
-1.38,300
-1.36,288
-1.33,282
-1.31,274
-1.26,260
-1.22,240
-1.19,226
-1.26,242
-1.32,254
-1.44,274
-1.4,292
-1.4,288
-1.39,284
-1.18,264
-1.2,262
-1.36,306
-1.4,316
-1.3,294
-1.33,294
-1.26,266
-1.23,252
-1.25,268
-1.4,290
-1.38,268
-1.38,268
-1.31,260
-1.26,258
-1.17,252
-1.17,252
-1.31,298
-1.44,312
-1.43,310
-1.27,288
-1.25,258
-1.31,258
-1.17,238
-1.19,240
-1.21,214
-1.27,230
-1.27,218
-1.18,198
-1.14,214
-1.19,256
-1.35,272
-1.27,258
-1.32,274
-1.37,270
-1.34,286
-1.21,256
-1.3,252
-1.36,256
-1.3,236
-1.16,238
-1.23,260
-1.31,246
-1.22,208
-1.21,196
-1.36,206
-1.37,218
-1.34,236
-1.34,238
-1.2,238
-1.3,196
-1.24,186
-1.17,172
-1.22,164
-1.2,162
-1.13,158
-1.08,158
-1.06,152
-1.09,134
-1.2,168
-1.1,176
-1.16,194
-1.26,216
-1.09,176
-1.13,170
-1.16,190
-1.12,184
-1.21,182
-1.15,160
-1.12,144
-1.15,88
-1.08,92
-1.04,74
-1.22,84
-1.13,34
-1.24,4
-1.15,8
-1.16,20
-1.03,104
-0.94,82
-0.89,44
-1.05,12
-0.96,30
-1.02,42
-1.01,32
-1.1,38
-1.03,84
-1.08,56
-0.98,36
-0.99,54
-1.13,44
-1.13,46
-1.09,50
-1.3,66
-1.35,72
-1.4,88
-1.44,94
-1.31,102
-1.36,136
-1.27,156
-1.19,170
-1.2,198
-1.11,164
-1.15,168
-1.14,180
-1.1,164
-1.12,188
-1.2,230
-1.2,232
-1.21,212
-1.22,234
-1.3,258
-1.25,264
-1.22,262
-1.15,244
-1.16,246
-1.32,280
-1.36,278
-1.33,262
-1.26,246
-1.42,294
-1.42,290
-1.38,278
-1.31,300
-1.41,310
-1.45,308
-1.37,308
-1.34,302
-1.41,292
-1.36,300
-1.46,314
-1.44,314
-1.36,282
-1.55,324
-1.51,318
-1.5,320
-1.47,324
-1.4,310
-1.36,312
-1.28,266
-1.48,324
-1.6,340
-1.47,304
-1.53,314
-1.44,286
-1.36,280
-1.29,298
-1.34,286
-1.34,272
-1.39,276
-1.44,274
-1.37,272
-1.48,298
-1.24,244
-1.36,252
-1.34,264
-1.38,258
-1.37,268
-1.3,256
-1.11,208
-1.31,198
-1.25,194
-1.29,170
-1.15,150
-1.24,174
-1.23,202
-1.32,244
-1.36,232
-1.34,216
-1.21,192
-1.19,188
-1.03,178
-1.04,164
-1.28,240
-1.34,248
-1.3,240
-1.37,246
-1.3,264
-1.25,248
-1.26,228
-1.18,214
-1.19,210
-1.23,220
-1.24,208
-1.17,178
-1.29,206
-1.28,212
-1.25,210
-1.14,158
-1.09,134
-1.12,138
-1.11,160
-1.07,152
-1.1,166
-0.94,148
-1.1,182
-1.17,206
-1.26,218
-1.2,224
-1.17,226
-1.19,232
-1.22,244
-1.38,274
-1.32,260
-1.26,260
-1.33,252
-1.28,280
-1.3,278
-1.43,308
-1.35,284
-1.35,296
-1.38,278
-1.37,278
-1.39,302
-1.45,310
-1.57,320
-1.55,304
-1.56,308
-1.42,292
-1.51,320
-1.51,332
-1.49,316
-1.43,310
-1.34,300
-1.31,296
-1.45,316
-1.43,294
-1.31,260
-1.35,264
-1.28,278
-1.37,284
-1.4,304
-1.35,282
-1.36,304
-1.39,310
-1.51,324
-1.5,328
-1.51,316
-1.51,320
-1.42,302
-1.35,284
-1.39,298
-1.42,320
-1.32,310
-1.47,330
-1.4,308
-1.37,280
-1.28,254
-1.28,270
-1.32,280
-1.41,310
-1.41,302
-1.49,324
-1.51,314
-1.33,298
-1.49,322
-1.52,314
-1.43,294
-1.56,308
-1.6,328
-1.64,328
-1.45,310
-1.47,316
-1.59,348
-1.45,320
-1.55,332
-1.61,348
-1.6,352
-1.48,320
-1.36,290
-1.34,278
-1.33,266
-1.36,288
-1.32,274
-1.3,284
-1.25,278
-1.33,280
-1.45,312
-1.33,288
-1.25,266
-1.26,238
-1.26,242
-1.14,226
-1.26,224
-1.08,200
-1.06,200
-1.21,228
-1.25,246
-1.29,256
-1.23,250
-1.21,260
-1.15,248
-1.27,266
-1.14,220
-1.19,210
-1.12,200
-1.07,180
-1.2,208
-1.19,210
-1.35,242
-1.45,252
-1.36,238
-1.25,232
-1.34,232
-1.37,210
-1.19,194
-1.1,176
-1.08,168
-1.19,164
-1.22,158
-1.19,126
-1.1,124
-1.03,164
-1.17,170
-1.07,172
-1.14,206
-1.19,212
-1.21,212
-1.22,222
-1.18,172
-1.24,176
-1.12,164
-1.29,184
-1.16,152
-1.03,98
-0.98,92
-1.15,92
-1.19,112
-1.17,118
-1.04,108
-0.96,92
-0.96,76
-1.07,82
-1.12,114
-1.11,106
-1.03,108
-0.96,110
-0.97,104
-0.95,90
-0.95,100
-1.12,140
-1.2,140
-1.21,178
-1.1,172
-1.22,180
-1.19,196
-1.08,134
-1.01,154
-1.13,168
-1.2,198
-1.19,204
-1.21,200
-1.19,170
-1.27,154
-1.28,178
-1.15,156
-1.21,150
-1.2,152
-1.19,120
-1.28,148
-1.3,146
-1.09,132
-1.03,80
-1.11,70
-1.2,78
-1.01,70
-1.18,46
-1.03,60
-1.02,40
-1.08,28
-1.01,24
-1.17,44
-1.05,28
-1.19,14
-1.17,4
-1.11,20
-1.18,28
-1.13,48
-0.98,96
-0.93,104
-1.01,136
-0.95,96
-1.05,96
-1.03,118
-1,110
-1.11,122
-1.09,128
-1.11,110
-1.15,124
-1.09,118
-1.11,94
-1.14,80
-1.1,68
-1.01,58
-1.15,80
-1.21,92
-1.12,98
-1.2,134
-1.28,142
-1.33,160
-1.16,128
-1.18,126
-1.2,138
-1.13,108
-1.17,112
-1.07,94
-1.09,54
-1.2,60
-1.17,40
-1.31,60
-1.42,76
-1.25,50
-1.27,28
-1.34,36
-1.26,68
-1.32,72
-1.21,78
-1.13,72
-1.2,54
-1.2,30
-1.14,16
-1.09,14
-1.05,18
-1.02,24
-1.06,2
-1,22
-1.14,24
-1.17,26
-1.15,2
-1.19,6
-1.18,10
-1.15,16
-1.1,6
-1.15,44
-1.21,22
-1.13,36
-1.14,28
-1.27,72
-1.19,92
-1.17,78
-1.12,88
-1.19,58
-1.15,84
-1.1,104
-1.22,114
-1.2,82
-1.12,66
-1.08,80
-1.11,92
-1.1,110
-1.07,110
-1.04,30
-1.13,82
-1.18,96
-1.24,106
-1.2,110
-1.17,134
-1.33,136
-1.23,154
-1.17,112
-1.12,94
-1.19,120
-1.15,142
-1.22,138
-1.24,130
-1.38,144
-1.44,122
-1.41,124
-1.24,106
-1.22,106
-1.17,114
-1.26,96
-1.21,102
-1.19,80
-1.3,72
-1.27,50
-1.18,58
-1.25,60
-1.29,52
-1.14,42
-1.09,22
-1.11,16
-1.06,30
-1.23,34
-1.14,8
-1.1,36
-1.02,8
-1.02,10
-1.08,0
-1.11,6
-1.16,16
-1.14,14
-1.21,0
-1.12,6
-1.07,2
-1.02,26
-1.11,2
-1.19,16
-1.27,4
-1.15,30
-1.17,26
-1.12,6
-1.06,26
-1.04,36
-1.15,14
-1.15,22
-1.18,18
-1.06,26
-1.23,14
-1.13,14
-1.15,14
-1.23,20
-1.28,24
-1.3,32
-1.25,22
-1.12,8
-1.08,16
-1.07,10
-1.13,32
-1.14,30
-0.93,58
-1.02,52
-1.15,68
-1.22,96
-1.1,110
-1.18,114
-1.07,116
-1.22,128
-1.2,94
-1.22,82
-1.23,80
-1.19,94
-1.3,128
-1.25,130
-1.21,114
-1.16,104
-1.16,128
-1.13,142
-1.17,198
-1.27,208
-1.14,170
-1.14,168
-1.1,170
-1.17,176
-1.18,148
-1.16,138
-1.17,150
-1.17,140
-1.04,128
-1.12,132
-1.23,164
-1.12,140
-1.11,114
-1.07,126
-1.15,136
-1.16,122
-1.19,128
-1.18,136
-1.16,118
-1.08,140
-1.16,176
-1.38,206
-1.19,192
-1.11,124
-1.09,132
-1.14,124
-1.17,122
-1.22,140
-1.25,170
-1.36,182
-1.29,186
-1.4,172
-1.24,182
-1.26,144
-1.17,170
-1.18,156
-1.16,180
-1.28,208
-1.25,214
-1.34,226
-1.31,220
-1.35,224
-1.39,198
-1.3,186
-1.13,162
-1.18,160
-1.1,132
-1.21,96
-1.09,116
-1.1,90
-1.18,90
-1.26,114
-1.09,122
-1.18,142
-1.14,136
-1.13,160
-1.07,114
-1.05,120
-1.08,138
-1.26,210
-1.27,230
-1.2,238
-1.28,248
-1.22,252
-1.38,290
-1.46,292
-1.31,282
-1.27,270
-1.32,296
-1.37,302
-1.37,292
-1.29,284
-1.16,262
-1.2,264
-1.27,276
-1.34,256
-1.34,256
-1.33,254
-1.3,262
-1.37,268
-1.33,280
-1.38,274
-1.27,250
-1.29,244
-1.29,244
-1.37,256
-1.38,258
-1.3,272
-1.25,268
-1.19,262
-1.34,302
-1.39,308
-1.35,304
-1.33,290
-1.37,310
-1.42,304
-1.47,316
-1.43,320
-1.37,294
-1.46,292
-1.42,276
-1.36,268
-1.28,270
-1.48,308
-1.42,302
-1.37,304
-1.42,298
-1.4,302
-1.47,306
-1.33,308
-1.57,322
-1.54,322
-1.41,306
-1.37,282
-1.37,286
-1.31,276
-1.4,300
-1.44,304
-1.62,324
-1.4,308
-1.27,294
-1.44,300
-1.49,318
-1.42,312
-1.47,320
-1.66,358
-1.77,370
-1.63,354
-1.48,334
-1.55,344
-1.55,340
-1.48,326
-1.52,326
-1.48,328
-1.35,306
-1.35,308
-1.47,328
-1.44,312
-1.39,294
-1.47,312
-1.44,302
-1.45,308
-1.5,310
-1.49,314
-1.56,322
-1.38,292
-1.35,282
-1.41,274
-1.39,276
-1.39,260
-1.38,258
-1.35,244
-1.38,252
-1.3,250
-1.32,260
-1.29,234
-1.33,258
-1.31,242
-1.29,232
-1.32,210
-1.36,208
-1.25,212
-1.09,180
-1.11,156
-1.08,116
-0.99,82
-1.03,32
-1.05,38
-1.05,24
-1.13,36
-0.97,24
-0.98,12
-0.95,2
-1.09,2
-1.1,6
-1.14,50
-1.2,52
-1.08,34
-1.05,34
-1.05,38
-1.07,28
-1.15,46
-1.25,72
-1.22,46
-1.2,26
-1.21,24
-1.34,18
-1.27,66
-1.3,104
-1.24,122
-1.28,128
-1.14,128
-1.03,116
-1.12,122
-1.09,106
-0.98,118
-0.94,108
-1.18,84
-1.19,74
-1.21,80
-1.09,98
-1.21,128
-1.3,124
-1.2,124
-1.38,154
-1.26,144
-1.25,146
-1.47,160
-1.43,132
-1.36,112
-1.28,68
-1.31,62
-1.33,56
-1.29,70
-1.23,88
-1.21,100
-1.17,114
-1.22,114
-1.21,156
-1.24,184
-1.28,182
-1.28,174
-1.2,180
-1.28,208
-1.36,226
-1.24,222
-1.32,234
-1.47,244
-1.33,246
-1.36,252
-1.47,248
-1.35,234
-1.27,208
-1.08,192
-1.22,224
-1.28,228
-1.27,256
-1.42,272
-1.42,270
-1.41,260
-1.32,256
-1.24,226
-1.26,244
-1.25,226
-1.25,204
-1.07,208
-0.93,198
-1.06,174
-1.08,156
-1.17,196
-1.04,158
-1.02,162
-0.96,156
-0.98,150
-1.1,162
-1.11,170
-1.12,162
-1.17,162
-1.22,190
-1.27,204
-1.2,188
-1.12,164
-1.13,194
-1.27,226
-1.18,244
-1.17,214
-1.17,170
-1.22,184
-1.13,174
-1.15,168
-1.18,178
-1.1,146
-1.24,194
-1.17,192
-1.13,196
-1,174
-1.05,138
-1.06,114
-1.05,116
-1.1,100
-1,118
-1.19,108
-1.27,84
-1.12,64
-1.12,70
-1.25,112
-1.21,102
-1.27,94
-1.26,86
-1.19,78
-1.12,80
-1.12,144
-1.21,178
-1.14,194
-1.16,210
-1.23,238
-1.37,270
-1.28,262
-1.25,268
-1.34,260
-1.37,250
-1.35,262
-1.33,248
-1.28,240
-1.32,260
-1.26,252
-1.36,266
-1.44,274
-1.44,276
-1.38,272
-1.47,284
-1.55,274
-1.29,252
-1.3,254
-1.28,206
-1.31,200
-1.38,226
-1.25,214
-1.25,190
-1.27,192
-1.27,198
-1.24,200
-1.28,196
-1.33,202
-1.33,194
-1.27,158
-1.15,138
-1.22,138
-1.17,98
-1.05,86
-1.05,70
-1.03,26
-0.94,10
-0.97,36
-1.08,58
-1.01,38
-0.98,22
-0.96,8
-0.98,26
-0.86,32
-1.01,20
-1.15,48
-1.18,38
-1.19,22
-1.06,2
-1.15,14
-1.25,16
-1.28,28
-1.26,32
-1.14,6
-1.23,32
-1.12,38
-1.05,26
-0.96,38
-0.89,28
-1.12,8
-1.09,26
-1.09,30
-1.13,20
-1.12,10
-1.11,26
-1.14,58
-1.09,30
-1.04,62
-1.1,62
-1.25,92
-1.26,114
-1.22,86
-1.22,118
-1.18,128
-1.16,100
-1.12,78
-1.12,76
-1,58
-1.16,66
-1.07,76
-1.26,46
-1.24,78
-1.15,86
-1.26,82
-1.16,96
-1.13,58
-0.99,48
-1.09,86
-1.08,96
-1.06,116
-1.07,166
-1.11,196
-1.12,178
-1.11,196
-1.05,180
-1.06,172
-0.98,128
-1.08,142
-1.11,162
-1.16,162
-1.16,136
-1.01,172
-1.13,152
-1.25,202
-1.19,212
-1.14,198
-1.17,242
-1.09,226
-1.1,206
-1.14,206
-1.19,216
-1.28,194
-1.31,206
-1.29,234
-1.15,246
-1.21,284
-1.28,284
-1.37,288
-1.39,306
-1.43,308
-1.3,284
-1.13,244
-1.19,252
-1.34,264
-1.13,226
-1.03,172
-1.03,156
-1.13,174
-1.15,196
-1.01,148
-1.03,156
-1.2,150
-1.22,110
-1.05,116
-1.05,148
-1.05,160
-1.22,190
-1.28,224
-1.25,212
-1.21,218
-1.33,230
-1.35,228
-1.41,234
-1.45,262
-1.5,272
-1.5,258
-1.47,240
-1.5,266
-1.53,298
-1.4,288
-1.44,302
-1.58,318
-1.53,304
-1.43,300
-1.52,318
-1.43,310
-1.42,312
-1.39,314
-1.44,306
-1.52,318
-1.36,298
-1.62,330
-1.52,320
-1.46,310
-1.47,312
-1.63,354
-1.58,334
-1.44,322
-1.39,302
-1.33,304
-1.52,330
-1.51,324
-1.33,306
-1.45,328
-1.51,338
-1.57,346
-1.68,362
-1.73,368
-1.76,370
-1.64,358
-1.56,352
-1.52,338
-1.52,334
-1.42,318
-1.46,332
-1.47,322
-1.38,292
-1.31,266
-1.28,250
-1.3,232
-1.33,248
-1.4,262
-1.32,280
-1.25,238
-1.29,276
-1.33,290
-1.37,300
-1.33,290
-1.38,300
-1.46,310
-1.45,310
-1.57,338
-1.37,318
-1.58,348
-1.55,340
-1.66,360
-1.54,334
-1.55,334
-1.43,316
-1.48,328
-1.44,322
-1.5,324
-1.4,300
-1.48,322
-1.49,330
-1.51,326
-1.58,326
-1.57,314
-1.32,294
-1.36,286
-1.37,278
-1.36,296
-1.38,302
-1.39,292
-1.28,292
-1.43,322
-1.54,338
-1.57,342
-1.6,330
-1.49,308
-1.45,306
-1.42,314
-1.37,292
-1.17,268
-1.32,292
-1.22,270
-1.24,272
-1.33,276
-1.44,306
-1.53,324
-1.62,348
-1.56,342
-1.55,338
-1.55,348
-1.54,334
